DBN,School Name,Total Student Response Rate,"1a. This school offers a wide enough variety of programs, classes and activities to keep me interested in school.",,,,,"1b. The programs, classes, and activities at this school encourage students to develop talent outside academics.",,,,,1c. This school is kept clean.,,,,,1d. Most students at this school treat each other with respect.,,,,,"1e. At this school students with disabilities are included in all school activities (lunch, class trips, etc.).",,,,,1f. My teachers use examples of students’ different cultures/backgrounds/families in their lessons to make learning more meaningful for me.,,,,,"1g. I see people of many races, ethnicities, cultures, and backgrounds represented in the curriculum.",,,,,"1h. In general, my teachers treat students from different cultures or backgrounds equally.",,,,,1i. I feel that my teachers respect my culture/background.,,,,,"1j. In general, my teachers make their lessons relevant to my everday life experiences.",,,,,"1k. In general, my teachers present positive images of people from a variety of races, ethnicities, cultures, and backgrounds.",,,,,2a. I learn a lot from feedback on my work.,,,,2b. It's clear what I need to do to get a good grade.,,,,2c. The work we do in class is good preparation for our class tests.,,,,2d. The homework assignments help me learn the course material.,,,,2e. I know what my teacher wants me to learn in class.,,,,3a. My teachers help me catch up if I am behind.,,,,3b. My teachers notice if I have trouble learning something.,,,,3c. My teachers give me specific suggestions about how I can improve my work in class.,,,,3d. My teachers explain things a different way if I don't understand something in class.,,,,3e. My teachers support me when I am upset.,,,,4a. I’m learning a lot in my classes at this school to prepare me for the next level or grade.,,,,4b. There is at least one adult in the school that I can confide in.,,,,4c. My teachers will always listen to students' ideas.,,,,4d. My teachers always do what they say they will do.,,,,4e. My teachers treat me with respect.,,,,"4f. When my teachers tell me not to do something, I know they have a good reason.",,,,4g. My classes at this school really make me think critically.,,,,4h. Discipline is applied fairly in my school.,,,,4i. School Safety Agents promote a safe and respectful environment at this school.,,,,5a. In how many of your classes are you challenged?,,,,5b. In how many of your classes do your teachers ask difficult questions on tests?,,,,5c. In how many of your classes do your teachers ask difficult questions in class?,,,,5d. In how many of your classes do you work in small groups?,,,,"5e. In how many of your classes do your teachers want students to become better thinkers, not just memorize things?",,,,6a. In how many of your classes at this school do YOU feel most students listen carefully when the teacher gives directions?,,,,6b. In how many of your classes at this school do YOU feel most students follow the rules in class?,,,,6c. In how many of your classes at this school do YOU feel most students pay attention when they are supposed to?,,,,6d. In how many of your classes at this school do YOU feel most students work when they are supposed to?,,,,6e. In how many of your classes at this school do YOU feel most students behave well even when the teacher isn't watching?,,,,6f. In how many of your classes at this school do YOU feel most students feel it is important to come to school every day?,,,,6g. In how many of your classes at this school do YOU feel most students feel it is important to pay attention in class?,,,,6h. In how many of your classes at this school do YOU feel most students think doing homework is important?,,,,6i. In how many of your classes at this school do YOU feel most students try hard to get good grades?,,,,7a. I feel safe outside around this school.,,,,7b. I feel safe traveling between home and this school.,,,,"7c. I feel safe in the hallways, bathrooms, locker rooms, and cafeteria of this school.",,,,7d. I feel safe in my classes at this school.,,,,"8a. At this school students harass, bully or intimidate other students.",,,,"8b. At this school students harass, bully, or intimidate each other because of their race, religion, ethnicity, national origin, or citizenship/immigration status. ",,,,"8c. At this school students harass, bully, or intimidate each other because of their gender, gender identity, gender expression, or sexual orientation.",,,,"8d. At this school students harass, bully, or intimidate each other because of other differences, like disability or weight.",,,,8e. At this school students get into physical fights.,,,,"8f. At this school students drink alcohol, use illegal drugs, or abuse prescription drugs while at school.",,,,8g. At this school there is gang activity.,,,,"9a. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides useful information to students about the application/enrollment process to high school.",,,,"9b. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides guidance for the application process for high school.",,,,"9c. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school educates families about the application/enrollment process for high school.",,,,"10a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) encourage me to continue my education after high school. ",,,,"10b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) provide me with information about the college enrollment process (college selection and application process, financial aid process, course registration, etc.).",,,,"10c.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me plan for how to meet my future career goals. ",,,,"11a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me consider which colleges to apply to.",,,,,"11b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) show me options for how to pay for college (scholarship, grants, loans, work study programs, etc.).",,,,
,,,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,N/A,Strongly disagree,Disagree,Agree,Strongly agree,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M034,P.S. 034 Franklin D. Roosevelt,96%,16,36,64,18,14,9,33,62,21,21,28,40,49,9,21,53,56,22,4,13,5,14,47,27,54,11,15,51,49,19,4,13,51,50,25,4,9,51,75,6,4,3,52,71,18,15,13,48,45,26,4,7,59,49,29,8,50,54,36,2,17,53,75,3,23,66,55,8,52,50,38,3,18,55,70,17,43,41,47,14,47,54,33,9,37,50,52,13,42,46,46,42,41,37,28,4,14,89,41,14,14,66,53,10,33,70,35,12,51,69,15,8,19,74,44,6,21,79,38,9,31,82,23,22,39,62,20,22,24,71,30,10,59,54,23,11,49,61,25,11,71,47,17,22,67,41,17,6,22,51,66,15,56,52,24,19,60,37,32,13,56,60,17,10,52,54,31,39,55,35,18,18,45,39,44,14,38,41,53,21,46,40,37,8,45,40,53,16,27,82,21,7,18,83,37,10,23,83,28,5,20,81,40,10,44,56,34,26,53,46,20,39,44,37,25,28,48,42,26,5,53,57,28,91,37,13,4,84,31,16,13,8,16,62,44,7,11,67,42,5,17,62,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M140,P.S. 140 Nathan Straus,95%,6,27,81,37,16,4,37,75,31,18,21,53,46,25,16,31,53,46,11,18,3,18,58,38,46,7,29,65,32,30,4,13,75,51,23,3,12,60,71,18,8,7,64,58,27,13,35,62,28,25,5,14,58,47,39,12,51,73,29,3,20,69,72,2,32,81,51,7,50,77,32,6,28,74,59,16,43,62,41,14,45,71,35,8,38,70,48,16,41,63,46,28,43,65,30,7,20,103,36,16,21,81,46,6,33,86,36,8,49,75,31,11,21,82,49,5,30,86,37,9,33,91,32,17,37,81,27,5,29,95,35,12,42,83,25,7,50,72,34,11,50,79,22,10,54,61,38,7,37,53,67,14,67,53,29,9,61,65,25,8,66,70,17,11,55,67,27,25,67,47,21,11,53,62,36,8,55,59,38,17,51,58,34,6,44,70,41,12,22,83,43,3,24,83,49,10,26,75,48,7,14,76,61,23,48,69,18,37,53,49,21,52,51,39,16,33,52,50,24,26,60,49,25,88,29,25,16,73,36,30,19,20,17,77,41,10,22,80,43,14,20,74,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M184,P.S. 184M Shuang Wen,100%,35,71,105,21,17,27,65,104,25,28,26,68,104,23,27,35,64,106,21,25,3,12,77,60,95,13,26,106,48,54,10,29,114,57,38,9,10,95,108,28,3,7,90,114,33,9,29,117,52,41,3,4,115,73,50,4,77,131,39,2,30,109,107,4,39,111,94,12,40,113,83,6,24,104,116,7,55,114,74,10,62,109,66,8,54,117,71,11,51,113,75,42,75,84,46,3,20,161,65,22,35,132,58,4,40,138,66,6,72,142,30,4,11,132,100,4,30,132,81,7,52,148,43,17,47,138,45,16,46,130,56,12,93,112,32,13,100,96,39,10,102,97,39,7,51,121,66,9,31,85,124,4,81,140,22,4,72,134,36,4,70,147,28,5,63,145,36,20,101,100,23,10,59,117,61,7,59,134,48,15,68,117,50,4,40,142,64,10,41,119,79,7,27,133,82,8,23,122,97,2,12,104,130,34,101,91,24,93,88,49,18,103,83,46,11,64,88,70,25,37,116,78,17,209,26,9,6,176,46,20,7,12,41,128,63,9,34,131,70,11,37,123,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M188,P.S. 188 The Island School,80%,0,0,15,109,0,0,0,15,110,0,0,0,7,117,1,0,0,28,97,0,0,0,10,115,0,0,0,10,115,0,0,0,14,110,0,0,0,12,113,0,0,0,10,115,0,0,0,16,108,0,0,0,11,114,0,0,0,21,104,0,0,9,116,0,0,14,111,0,0,13,112,0,0,14,111,0,0,49,76,0,0,20,105,0,0,9,115,0,0,8,116,0,0,35,88,0,0,12,113,0,0,29,96,0,0,37,88,0,0,11,114,0,0,16,109,0,0,14,110,0,0,17,107,0,0,12,113,0,0,11,113,0,0,9,116,0,0,18,107,0,0,23,102,0,0,7,117,0,0,2,122,0,0,11,114,0,0,15,110,0,0,14,110,0,0,27,97,0,0,24,101,0,0,10,114,0,0,9,116,0,0,26,99,0,0,10,114,0,0,61,64,0,0,84,41,0,0,6,119,0,0,4,121,124,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,105,18,0,0,123,0,0,0,122,0,0,0,0,0,0,118,0,0,0,117,0,0,0,115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M292,Orchard Collegiate Academy,92%,10,17,64,31,1,4,16,60,35,8,6,19,66,29,1,5,30,50,26,8,3,2,37,50,27,2,9,61,38,8,0,3,53,50,11,2,8,54,55,3,2,4,54,56,5,1,17,60,35,10,1,2,64,44,12,1,36,60,26,0,15,46,62,1,23,55,44,7,34,46,36,0,24,44,55,2,30,45,46,6,31,44,42,1,27,52,43,3,26,46,47,13,31,42,37,4,9,84,26,2,4,70,47,0,15,76,32,3,22,70,27,0,6,72,43,0,12,69,39,4,22,71,26,6,15,73,29,0,11,72,39,11,52,42,18,6,55,41,21,9,54,37,22,5,43,52,23,3,24,43,53,2,43,46,32,4,39,49,31,3,35,55,27,1,32,60,29,7,40,46,27,4,28,48,42,3,31,52,36,11,43,40,29,1,27,51,44,5,7,73,38,3,5,75,40,5,3,64,51,4,3,66,50,37,50,31,5,60,32,27,4,66,32,20,4,62,36,21,3,34,52,32,5,68,26,22,7,85,22,12,4,0,1,43,25,0,4,41,23,1,4,38,25,0,6,55,60,0,7,54,59,3,4,54,59,4,4,35,67,11,4,6,40,58,12
01M301,"Technology, Arts, And Sciences Studio",79%,5,30,41,7,14,6,19,48,10,14,21,40,23,4,8,26,37,23,3,8,4,2,45,18,27,4,13,51,16,12,1,13,42,28,9,6,17,36,24,13,2,9,49,26,9,8,19,42,11,16,2,10,44,25,15,4,31,41,20,4,11,43,38,1,23,50,22,6,31,44,14,4,24,33,35,11,29,33,22,10,33,28,24,8,28,31,26,5,21,49,19,24,30,20,20,2,17,59,15,7,11,51,21,9,25,43,15,12,22,47,10,7,17,54,14,9,27,45,11,4,23,56,7,13,23,45,11,11,22,48,11,5,37,39,12,4,36,35,16,5,48,27,13,8,34,34,17,7,23,27,36,8,32,43,10,10,41,32,10,12,32,37,12,8,30,43,11,21,38,24,10,8,25,42,17,7,26,43,17,12,32,30,19,7,19,39,27,6,12,58,16,3,12,52,24,12,12,54,14,7,8,56,20,4,19,37,33,15,33,21,24,24,30,19,20,12,28,29,23,6,28,42,16,37,30,16,8,42,24,9,17,3,5,59,21,4,14,47,24,5,11,48,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M332,University Neighborhood Middle School,89%,17,39,92,35,20,12,36,78,40,35,35,48,72,18,27,61,70,40,14,18,8,4,76,70,44,8,30,85,38,40,8,17,92,65,19,13,7,86,75,18,8,6,92,71,23,15,38,87,41,21,9,13,98,47,36,13,55,95,39,8,28,86,80,10,42,84,66,16,66,74,44,10,24,88,81,11,56,74,62,14,54,81,54,12,45,83,61,14,55,70,62,36,66,58,41,12,23,129,38,20,13,104,65,16,42,103,39,17,70,89,24,13,26,109,53,12,48,102,40,16,38,105,43,30,58,82,29,27,30,102,41,10,67,84,39,12,60,88,38,15,68,95,23,7,77,84,32,7,38,78,78,13,93,71,24,14,97,66,24,15,96,66,23,13,82,79,27,33,103,46,17,21,75,64,41,11,77,70,42,26,86,54,33,5,68,64,64,9,41,111,39,5,18,125,50,15,43,103,40,7,27,111,55,17,33,90,59,32,58,77,32,46,54,60,35,25,45,75,54,9,41,87,61,122,40,21,13,102,44,31,20,5,6,92,78,5,5,91,78,5,16,98,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M378,School For Global Leaders,84%,11,30,92,49,50,8,31,88,51,50,31,58,60,32,45,39,71,53,32,33,3,13,66,90,53,16,27,73,72,40,10,22,65,81,48,9,25,63,92,37,10,14,56,106,41,6,38,81,59,44,5,17,75,71,59,11,52,86,77,6,29,56,137,5,19,90,114,24,47,84,72,11,33,75,108,7,47,89,84,15,55,78,79,13,43,85,83,9,45,85,87,30,61,65,71,11,13,122,82,18,20,84,104,23,43,91,68,25,55,97,51,14,32,83,93,13,42,91,79,18,39,104,64,27,44,92,60,16,28,91,85,13,55,85,65,12,45,95,63,16,64,80,58,37,37,66,79,10,37,70,105,18,69,92,43,11,78,85,46,9,72,92,48,11,69,94,44,29,83,65,40,11,69,79,61,9,64,83,67,20,81,63,54,7,53,86,76,14,49,89,67,14,31,89,87,8,38,85,90,11,20,89,102,47,83,62,26,90,62,47,20,120,50,35,16,89,56,44,32,60,64,68,30,158,38,14,12,154,34,18,16,18,25,94,70,26,19,94,72,28,18,85,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M448,University Neighborhood High School,93%,16,76,198,50,10,6,43,206,73,22,7,52,205,70,15,25,51,189,50,29,6,6,160,127,50,13,44,181,73,38,8,19,178,130,11,12,15,163,139,17,5,11,161,145,27,12,57,187,61,32,6,6,192,115,28,13,104,192,41,4,32,168,144,6,59,190,93,18,81,186,65,7,48,184,111,15,80,162,92,23,116,162,49,15,87,180,66,16,83,181,69,70,109,107,63,5,40,239,63,23,38,198,88,8,49,224,67,5,86,213,43,5,25,218,98,4,58,213,73,5,64,228,50,12,64,217,55,19,34,220,75,17,151,147,35,6,147,155,42,16,166,141,26,6,170,139,34,14,68,171,95,7,103,194,44,9,94,199,45,7,103,200,37,8,97,205,37,27,126,162,31,15,94,195,44,10,88,202,48,27,129,150,42,5,92,195,57,13,42,231,61,6,42,224,76,5,22,214,106,4,14,206,124,92,154,77,23,143,130,58,17,165,126,41,13,161,115,56,12,93,188,50,13,195,102,34,15,234,83,22,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,11,177,149,4,15,198,124,6,26,204,104,12,31,159,110,30,10,26,158,119,28
